12070	1e-06	1.9999999999999996	3.0	9493.902239952906	9316.38907057817
12072	1e-06	2.0999999999999996	0.5	9787.525179519658	9843.21604389302
12074	1e-06	2.0999999999999996	1.0	9368.386344325687	9153.434763361834
12076	1e-06	2.0999999999999996	1.5	9190.8652976818	8940.194735646994
12078	1e-06	2.0999999999999996	2.0	9489.401189517026	9665.727068414137
12080	1e-06	2.0999999999999996	2.5	7431.786565165301	7408.723843988684
12082	1e-06	2.0999999999999996	3.0	9055.852167707577	8312.267286681148
12084	1e-06	2.1999999999999997	0.5	9597.364548303089	9763.270907213206
12086	1e-06	2.1999999999999997	1.0	8925.431831258307	9050.938196096664
12088	1e-06	2.1999999999999997	1.5	8037.667408626905	7770.470033240135
12090	1e-06	2.1999999999999997	2.0	9394.092448410287	9263.823974574925
12092	1e-06	2.1999999999999997	2.5	8920.004425518626	8981.096098360911
12094	1e-06	2.1999999999999997	3.0	9402.500578046003	8677.37607514303
12096	1e-06	2.3	0.5	8552.896587352612	8483.025171437033
12098	1e-06	2.3	1.0	9655.519062807734	9559.10847378456
12100	1e-06	2.3	1.5	8990.262290639474	9179.537722944393
12102	1e-06	2.3	2.0	8359.119614271176	8138.26005416111
12104	1e-06	2.3	2.5	9085.575543711497	8489.846363724933
12106	1e-06	2.3	3.0	7764.092338676799	7914.532535869346
12108	1e-06	2.3999999999999995	0.5	9254.125407787009	8895.40079473012
12110	1e-06	2.3999999999999995	1.0	9455.843423235758	9641.291956531544
12112	1e-06	2.3999999999999995	1.5	7715.584824790398	7355.154906723698
12114	1e-06	2.3999999999999995	2.0	9058.111623533696	8921.942071575671
12116	1e-06	2.3999999999999995	2.5	8841.999254001737	8654.746256031196
12118	1e-06	2.3999999999999995	3.0	8909.425942427037	7755.239572103312
12120	1e-06	2.4999999999999996	0.5	9200.849905506553	9298.479077066882
12122	1e-06	2.4999999999999996	1.0	9210.443410188445	9291.919045087267
12124	1e-06	2.4999999999999996	1.5	9274.236590268974	9134.759518569073
12126	1e-06	2.4999999999999996	2.0	9953.23803608166	9374.76495550452
12128	1e-06	2.4999999999999996	2.5	8920.004425484589	8530.396798810678
12130	1e-06	2.4999999999999996	3.0	9383.140451536854	18196.84757402898
12132	1e-06	2.5999999999999996	0.5	9505.53650419369	9265.488511075337
12134	1e-06	2.5999999999999996	1.0	7498.608412942054	7583.771369180144
12136	1e-06	2.5999999999999996	1.5	9339.854083794911	9437.855470213792
12138	1e-06	2.5999999999999996	2.0	9445.762203262606	9500.00687318078
12140	1e-06	2.5999999999999996	2.5	9375.61605630931	9273.263812293631
12142	1e-06	2.5999999999999996	3.0	9075.424984723588	8366.785622123949
12144	1e-06	2.6999999999999993	0.5	10254.190203636774	10312.823344415294
12146	1e-06	2.6999999999999993	1.0	8840.98309698991	8926.595655202256
12148	1e-06	2.6999999999999993	1.5	8476.214254232884	8073.187444641591
12150	1e-06	2.6999999999999993	2.0	10012.337916928906	9350.287441981081
12152	1e-06	2.6999999999999993	2.5	9161.169464630388	8387.446275733224
12154	1e-06	2.6999999999999993	3.0	8646.090712817058	6654.133389815525
12156	1e-06	2.7999999999999994	0.5	10813.43164734551	10822.547649474995
12158	1e-06	2.7999999999999994	1.0	8480.205616042447	8782.670333696342
12160	1e-06	2.7999999999999994	1.5	8189.4442709021205	8223.79217651587
12162	1e-06	2.7999999999999994	2.0	9090.926538139282	8602.452511821697
12164	1e-06	2.7999999999999994	2.5	9137.731918394864	9681.68029816126
12166	1e-06	2.7999999999999994	3.0	9723.453391082172	21441.394967110715
12168	1e-06	2.8999999999999995	0.5	8913.035451925716	8877.95967691899
12170	1e-06	2.8999999999999995	1.0	10134.032628875408	9599.885683540813
12172	1e-06	2.8999999999999995	1.5	9442.885580887672	9462.190594216234
12174	1e-06	2.8999999999999995	2.0	9165.517154436246	8895.657762868837
12176	1e-06	2.8999999999999995	2.5	10402.579391475247	9127.20162517269
12178	1e-06	2.8999999999999995	3.0	9749.96418517923	9810.657083211092
12180	1e-06	2.9999999999999996	0.5	8749.42330863577	8890.00769135106
12182	1e-06	2.9999999999999996	1.0	9142.735067260191	9298.479076889082
12184	1e-06	2.9999999999999996	1.5	9976.479432767313	9579.8993291064
12186	1e-06	2.9999999999999996	2.0	8418.269662787945	8914.196235985222
12188	1e-06	2.9999999999999996	2.5	9275.487587453094	8897.585468164472
12190	1e-06	2.9999999999999996	3.0	7914.842167965009	6485.051652687649
12192	1e-06	3.0999999999999996	0.5	9546.029003806738	9521.28553911561
12194	1e-06	3.0999999999999996	1.0	9076.35901123362	9004.439015366908
12196	1e-06	3.0999999999999996	1.5	8207.633913655927	8527.78499281708
12198	1e-06	3.0999999999999996	2.0	8458.06290834297	8613.081379527268
12200	1e-06	3.0999999999999996	2.5	10431.323455889054	9835.134796055578
12202	1e-06	3.0999999999999996	3.0	9508.012254898313	8565.444663137425
12204	1e-06	3.1999999999999993	0.5	9071.824006276944	9235.337118023868
12206	1e-06	3.1999999999999993	1.0	8668.31082258503	8508.362359635905
12208	1e-06	3.1999999999999993	1.5	9402.072703165135	9355.371085392748
12210	1e-06	3.1999999999999993	2.0	10326.601688707387	10651.082452952849
12212	1e-06	3.1999999999999993	2.5	10069.020383459556	8717.030424719984
12214	1e-06	3.1999999999999993	3.0	9138.002227054718	8535.981598819915
12216	1e-06	3.2999999999999994	0.5	8745.812932695859	8880.520510773555
12218	1e-06	3.2999999999999994	1.0	9768.63387973382	9519.095226674035
12220	1e-06	3.2999999999999994	1.5	9729.535750442832	9475.053814981764
12222	1e-06	3.2999999999999994	2.0	7793.972191589437	7461.173196599121
12224	1e-06	3.2999999999999994	2.5	10022.789014028553	8989.738033833415
12226	1e-06	3.2999999999999994	3.0	9737.45358323974	12939.535559354688
12228	1e-06	3.3999999999999995	0.5	10133.86828487276	10361.972179867005
12230	1e-06	3.3999999999999995	1.0	9680.625248261416	9844.149304364511
12232	1e-06	3.3999999999999995	1.5	8952.272236833855	9336.897266583397
12234	1e-06	3.3999999999999995	2.0	9604.33779980837	9229.687105558436
12236	1e-06	3.3999999999999995	2.5	10439.141509365722	8932.678046533765
12238	1e-06	3.3999999999999995	3.0	8527.191609810914	8132.284112574851
12240	2e-06	0.5	0.5	9773.695503438386	9582.11615102411
12242	2e-06	0.5	1.0	9186.358409205792	8808.455517732584
12244	2e-06	0.5	1.5	9679.419742614773	9522.454095078512
12246	2e-06	0.5	2.0	9571.33672762344	9875.197593771318
12248	2e-06	0.5	2.5	9576.797405896967	9636.0603754171
12250	2e-06	0.5	3.0	9706.763919062974	9430.534930100006
12252	2e-06	0.6	0.5	9451.520413864037	9390.67625197222
12254	2e-06	0.6	1.0	8322.800110059505	8429.636462264343
12256	2e-06	0.6	1.5	8157.001595801341	8105.655545644437
12258	2e-06	0.6	2.0	9604.04087070309	9278.40781956709
12260	2e-06	0.6	2.5	9438.142768827911	9329.30212593571
12262	2e-06	0.6	3.0	9096.81949351791	9075.691830904154
12264	2e-06	0.7	0.5	9834.203152050342	9983.663608343579
12266	2e-06	0.7	1.0	9848.195367849987	9989.098152678986
12268	2e-06	0.7	1.5	8176.482139443498	8165.746137132903
12270	2e-06	0.7	2.0	9631.132654219251	9640.394732863539
12272	2e-06	0.7	2.5	10707.356561842262	10412.778418137168
12274	2e-06	0.7	3.0	8772.64628502985	8603.176424773503
12276	2e-06	0.7999999999999999	0.5	8818.6830822792	8860.710320844455
12278	2e-06	0.7999999999999999	1.0	8242.681801201607	8336.655343282404
12280	2e-06	0.7999999999999999	1.5	9721.326263582028	9869.410779750968
12282	2e-06	0.7999999999999999	2.0	9687.260605027695	9617.419879961473
12284	2e-06	0.7999999999999999	2.5	10419.010880530503	10097.508538645485
12286	2e-06	0.7999999999999999	3.0	10136.827248781146	9953.555718679243
12288	2e-06	0.8999999999999999	0.5	9968.986405967598	10031.48718984233
12290	2e-06	0.8999999999999999	1.0	8600.040294212955	8399.65790888365
12292	2e-06	0.8999999999999999	1.5	10013.141114681306	10098.814504764214
12294	2e-06	0.8999999999999999	2.0	9293.732648343735	9082.100578332243
12296	2e-06	0.8999999999999999	2.5	8997.476663571859	9198.112363320566
12298	2e-06	0.8999999999999999	3.0	9194.829339324966	9218.681436446366
12300	2e-06	0.9999999999999999	0.5	9678.666445950477	9497.244335329478
12302	2e-06	0.9999999999999999	1.0	8533.960772825581	8372.859118901571
12304	2e-06	0.9999999999999999	1.5	10084.140813763393	10084.79211985776
12306	2e-06	0.9999999999999999	2.0	9612.064051939804	9841.816467275801
12308	2e-06	0.9999999999999999	2.5	10115.98502715612	10090.005439340695
12310	2e-06	0.9999999999999999	3.0	9333.098238416436	9176.539644301864
12312	2e-06	1.0999999999999999	0.5	8431.727371271474	8527.666309942319
12314	2e-06	1.0999999999999999	1.0	9778.76209036456	9439.14844392081
12316	2e-06	1.0999999999999999	1.5	9388.257864381947	9235.750789615558
12318	2e-06	1.0999999999999999	2.0	9820.867917243182	10045.04614254572
12320	2e-06	1.0999999999999999	2.5	9078.761625699084	9250.942914040988
12322	2e-06	1.0999999999999999	3.0	9388.257864437308	9526.692382015273
12324	2e-06	1.1999999999999997	0.5	9277.017016533031	8744.568624472897
12326	2e-06	1.1999999999999997	1.0	9479.252336906025	9522.89237344894
12328	2e-06	1.1999999999999997	1.5	8888.339644096377	9265.627247931507
12330	2e-06	1.1999999999999997	2.0	9427.95376892601	9298.199748645246
12332	2e-06	1.1999999999999997	2.5	7653.557780122026	7731.361732818037
12334	2e-06	1.1999999999999997	3.0	9515.155061836924	9448.640480234759
12336	2e-06	1.2999999999999998	0.5	9337.46033363525	9496.662941621937
12338	2e-06	1.2999999999999998	1.0	9540.014999087718	9678.817096530063
12340	2e-06	1.2999999999999998	1.5	8774.649373486509	8689.531801798612
12342	2e-06	1.2999999999999998	2.0	8619.252586284169	8682.774673631446
12344	2e-06	1.2999999999999998	2.5	9095.345580117119	9098.293856916755
12346	2e-06	1.2999999999999998	3.0	8665.129956394718	9075.424984577248
12348	2e-06	1.4	0.5	9731.209661366755	9809.575294041777
12350	2e-06	1.4	1.0	7884.605379553537	7703.987769756108
12352	2e-06	1.4	1.5	9246.103947329744	9390.676251800147
12354	2e-06	1.4	2.0	8373.661896833748	8027.2696633951255
12356	2e-06	1.4	2.5	9608.05087860421	9607.010943067178
12358	2e-06	1.4	3.0	10133.86828495611	9880.520871396695
12360	2e-06	1.4999999999999998	0.5	8822.223732401011	8836.032475366173
12362	2e-06	1.4999999999999998	1.0	8679.093126834105	8692.852554308944
12364	2e-06	1.4999999999999998	1.5	9040.860369541564	8936.046125354083
12366	2e-06	1.4999999999999998	2.0	9854.426229932318	8758.773492547554
12368	2e-06	1.4999999999999998	2.5	9780.759382819546	9337.601110468253
12370	2e-06	1.4999999999999998	3.0	8961.252825589389	8514.275091141893
12372	2e-06	1.5999999999999996	0.5	9259.249406000199	9588.180413359943
12374	2e-06	1.5999999999999996	1.0	9657.619044508048	9439.435816841098
12376	2e-06	1.5999999999999996	1.5	8694.329209673433	8411.324573754831
12378	2e-06	1.5999999999999996	2.0	10195.853530576724	10619.02354194718
12380	2e-06	1.5999999999999996	2.5	9566.176633194616	9505.97331289758
12382	2e-06	1.5999999999999996	3.0	8636.114382513226	8670.881585593594
12384	2e-06	1.6999999999999997	0.5	9611.617987269778	9323.122106583594
12386	2e-06	1.6999999999999997	1.0	9700.103288614077	9244.998567984983
12388	2e-06	1.6999999999999997	1.5	8850.900007425074	8946.034855926513
12390	2e-06	1.6999999999999997	2.0	9386.835832471414	9440.298034848025
12392	2e-06	1.6999999999999997	2.5	9443.17316872518	8981.881082602427
12394	2e-06	1.6999999999999997	3.0	7334.591176457132	7300.169957936115
12396	2e-06	1.7999999999999998	0.5	9673.546965864438	9629.341936195458
12398	2e-06	1.7999999999999998	1.0	9469.991307723949	9324.806800471793
12400	2e-06	1.7999999999999998	1.5	8987.772583237545	8726.811352291415
12402	2e-06	1.7999999999999998	2.0	9400.361571630778	9667.380280540237
12404	2e-06	1.7999999999999998	2.5	9761.58655146369	9409.637239037738
12406	2e-06	1.7999999999999998	3.0	9229.136233758243	8646.943353599561
12408	2e-06	1.8999999999999997	0.5	8741.956660442487	9056.250817899387
12410	2e-06	1.8999999999999997	1.0	9886.00639175963	9658.51930098525
12412	2e-06	1.8999999999999997	1.5	8917.163976627688	8542.882946096217
12414	2e-06	1.8999999999999997	2.0	10801.5469997324	9857.544459197585
12416	2e-06	1.8999999999999997	2.5	9343.094530777505	9809.884353727073
12418	2e-06	1.8999999999999997	3.0	9449.50428631586	9196.196997344745
12420	2e-06	1.9999999999999996	0.5	9852.556188059121	9448.640480250782
12422	2e-06	1.9999999999999996	1.0	8828.046322241376	8720.98983568371
12424	2e-06	1.9999999999999996	1.5	8429.171947994188	8826.779927167501
12426	2e-06	1.9999999999999996	2.0	8320.872887848203	7739.569723989798
12428	2e-06	1.9999999999999996	2.5	9412.780610175128	9191.275221600854
12430	2e-06	1.9999999999999996	3.0	8855.356706536842	9003.12458782692
12432	2e-06	2.0999999999999996	0.5	9229.962564553472	9348.31187687004
12434	2e-06	2.0999999999999996	1.0	9370.936805731955	9185.675910759002
12436	2e-06	2.0999999999999996	1.5	9049.478254146288	9223.355820780085
12438	2e-06	2.0999999999999996	2.0	9197.154586466804	8897.971103299556
12440	2e-06	2.0999999999999996	2.5	9173.543410957976	9305.607299808704
12442	2e-06	2.0999999999999996	3.0	9642.937276889083	9006.674371773908
12444	2e-06	2.1999999999999997	0.5	10073.89324580866	9808.339239993938
12446	2e-06	2.1999999999999997	1.0	9706.460975585633	9739.130071165939
12448	2e-06	2.1999999999999997	1.5	9496.662941725226	9585.22133084519
12450	2e-06	2.1999999999999997	2.0	9678.967751447693	8990.917692737381
12452	2e-06	2.1999999999999997	2.5	9561.316213379709	9102.048814411653
12454	2e-06	2.1999999999999997	3.0	9838.863042030782	9311.205280006112
12456	2e-06	2.3	0.5	9926.30500366387	10224.52511541812
12458	2e-06	2.3	1.0	8012.142487162857	7995.805974242792
12460	2e-06	2.3	1.5	10093.103264603651	9587.440480924812
12462	2e-06	2.3	2.0	7822.451396221233	8396.198405712725
12464	2e-06	2.3	2.5	9483.309417167415	9117.36704637687
12466	2e-06	2.3	3.0	9430.965253248605	8856.503397414188
12468	2e-06	2.3999999999999995	0.5	9430.821808094217	9691.1855408894
12470	2e-06	2.3999999999999995	1.0	8542.168527844355	8594.978769486466
12472	2e-06	2.3999999999999995	1.5	8794.979177888126	8426.617976670508
12474	2e-06	2.3999999999999995	2.0	9508.303599736122	9242.926653095588
12476	2e-06	2.3999999999999995	2.5	10184.89207510543	9348.311877009724
12478	2e-06	2.3999999999999995	3.0	8717.772556754051	8658.774797793441
12480	2e-06	2.4999999999999996	0.5	8895.529277070771	8805.177323370006
12482	2e-06	2.4999999999999996	1.0	9938.486966677137	9742.332155393658
12484	2e-06	2.4999999999999996	1.5	9136.110383466908	9035.30010618236
12486	2e-06	2.4999999999999996	2.0	8124.25669903772	8202.886299810034
12488	2e-06	2.4999999999999996	2.5	10235.90259967867	8743.573417795078
12490	2e-06	2.4999999999999996	3.0	8675.537085137448	8690.515479875876
12492	2e-06	2.5999999999999996	0.5	9635.014703094008	9976.16036344872
12494	2e-06	2.5999999999999996	1.0	10652.527621276351	10286.892512633276
12496	2e-06	2.5999999999999996	1.5	9359.187241792728	8945.904997539796
12498	2e-06	2.5999999999999996	2.0	8067.514479832904	8601.60809101996
12500	2e-06	2.5999999999999996	2.5	9102.317137408394	8926.337003049992
12502	2e-06	2.5999999999999996	3.0	7447.328159216975	7512.725156294652
12504	2e-06	2.6999999999999993	0.5	9874.571682531036	9710.703812721245
12506	2e-06	2.6999999999999993	1.0	7497.861882940119	7697.515444148623
12508	2e-06	2.6999999999999993	1.5	8602.573156072014	9205.644301678753
12510	2e-06	2.6999999999999993	2.0	9999.984065520533	9517.927449135517
12512	2e-06	2.6999999999999993	2.5	10060.746758743406	8772.020496092098
12514	2e-06	2.6999999999999993	3.0	10181.906463694811	9199.207195969368
12516	2e-06	2.7999999999999994	0.5	8294.880657134669	8269.936397694291
12518	2e-06	2.7999999999999994	1.0	10225.695219532168	10132.71801886822
12520	2e-06	2.7999999999999994	1.5	9860.19642274167	9734.863720877092
12522	2e-06	2.7999999999999994	2.0	10147.361283849654	9963.890865759151
12524	2e-06	2.7999999999999994	2.5	9602.259659883113	8227.563613034597
12526	2e-06	2.7999999999999994	3.0	9252.741460926869	26005.621252441215
12528	2e-06	2.8999999999999995	0.5	9076.62590930504	9330.14545474283
12530	2e-06	2.8999999999999995	1.0	9482.149916609911	9162.391859539697
12532	2e-06	2.8999999999999995	1.5	9965.323487748037	9153.299176716431
12534	2e-06	2.8999999999999995	2.0	8421.746241169276	8262.88320087574
12536	2e-06	2.8999999999999995	2.5	9686.2044048506	8880.13629715166
12538	2e-06	2.8999999999999995	3.0	9822.261861753686	27855.198128946395
12540	2e-06	2.9999999999999996	0.5	10187.049382416171	10334.271424164697
12542	2e-06	2.9999999999999996	1.0	9434.69627476374	9854.270367419524
12544	2e-06	2.9999999999999996	1.5	11464.548732738733	11758.29740005183
12546	2e-06	2.9999999999999996	2.0	7855.804783650352	8152.744983609287
12548	2e-06	2.9999999999999996	2.5	9413.781189395955	9011.938157788978
12550	2e-06	2.9999999999999996	3.0	9958.482255508035	24830.788299230117
12552	2e-06	3.0999999999999996	0.5	9037.68228726868	8910.456950210288
12554	2e-06	3.0999999999999996	1.0	8859.817628961837	8759.39750592488
12556	2e-06	3.0999999999999996	1.5	9354.523449095224	9648.1759192786
12558	2e-06	3.0999999999999996	2.0	9293.453589040757	8142.720195519258
12560	2e-06	3.0999999999999996	2.5	9675.654367156569	8945.255758374988
12562	2e-06	3.0999999999999996	3.0	9021.031815356884	24607.63556318555
12564	2e-06	3.1999999999999993	0.5	9065.961508514672	9358.05622250543
12566	2e-06	3.1999999999999993	1.0	8811.483581102812	8965.162720609886
12568	2e-06	3.1999999999999993	1.5	10227.534467868072	9941.021835991969
12570	2e-06	3.1999999999999993	2.0	9390.818546679493	9224.86907846099
12572	2e-06	3.1999999999999993	2.5	9633.96924509294	11197.580576368318
12574	2e-06	3.1999999999999993	3.0	9046.692323008612	8389.402503663578
12576	2e-06	3.2999999999999994	0.5	9745.230995332986	9557.49007670273
12578	2e-06	3.2999999999999994	1.0	9347.747574589195	9797.073843384822
12580	2e-06	3.2999999999999994	1.5	7664.527564018217	7815.893072191346
12582	2e-06	3.2999999999999994	2.0	10442.445805729103	8681.915383598081
12584	2e-06	3.2999999999999994	2.5	9706.612445096041	25385.559851392718
12586	2e-06	3.2999999999999994	3.0	9583.594571254444	47948.80036873952
12588	2e-06	3.3999999999999995	0.5	8659.019065146582	9059.574190096986
12590	2e-06	3.3999999999999995	1.0	9142.193937465003	8756.028825601996
12592	2e-06	3.3999999999999995	1.5	7882.453862885752	7886.245366477402
12594	2e-06	3.3999999999999995	2.0	9508.012255188476	8595.340121459996
12596	2e-06	3.3999999999999995	2.5	10300.096678720422	9415.782950265475
12598	2e-06	3.3999999999999995	3.0	7027.043405274087	6077.867320444444
12600	2e-08	0.5	0.5	9169.868734789676	9030.803655602158
12602	2e-08	0.5	1.0	9916.358950999445	9898.880782883522
12604	2e-08	0.5	1.5	9476.066929841403	9469.268509347563
12606	2e-08	0.5	2.0	9666.77905067007	9461.901911968343
12608	2e-08	0.5	2.5	9095.881496444023	8993.93370087277
12610	2e-08	0.5	3.0	9214.835296215064	9046.559700037196
12612	2e-08	0.6	0.5	9651.321687773758	9002.861745702972
